time_step,t1,t2,t3,t4,t5,time_step,t6,t7,t8,t9,t10,t11,Case_fanuc,Case_sixdof
31.687500,0.162201,0.585686,-1.144587,0.561706,0.162201,31.687500,1.988923,1.363055,-0.543112,0.000000,-0.819943,1.988923,1,1
31.691667,0.161653,0.585686,-1.144301,0.561418,0.161653,31.691667,1.989449,1.361606,-0.541305,0.000000,-0.820301,1.989449,1,1
31.695833,0.161105,0.585686,-1.144015,0.561132,0.161105,31.695833,1.989970,1.360155,-0.539495,0.000000,-0.820660,1.989970,1,1
31.700000,0.160557,0.585686,-1.143730,0.560846,0.160557,31.700000,1.990484,1.358704,-0.537681,0.000000,-0.821023,1.990484,1,1
31.704167,0.160010,0.585686,-1.143447,0.560561,0.160010,31.704167,1.990991,1.357252,-0.535863,0.000000,-0.821388,1.990991,1,1
31.708333,0.159462,0.585686,-1.143165,0.560278,0.159462,31.708333,1.991493,1.355798,-0.534043,0.000000,-0.821756,1.991493,1,1
31.712500,0.158914,0.585686,-1.142883,0.559995,0.158914,31.712500,1.991988,1.354344,-0.532218,0.000000,-0.822126,1.991988,1,1
31.716667,0.158366,0.585686,-1.142603,0.559713,0.158366,31.716667,1.992477,1.352890,-0.530391,0.000000,-0.822499,1.992477,1,1
31.720833,0.157819,0.585686,-1.142323,0.559433,0.157819,31.720833,1.992960,1.351434,-0.528560,0.000000,-0.822874,1.992960,1,1
31.725000,0.157271,0.585686,-1.142044,0.559153,0.157271,31.725000,1.993436,1.349978,-0.526725,0.000000,-0.823252,1.993436,1,1
31.729167,0.156723,0.585686,-1.141767,0.558874,0.156723,31.729167,1.993906,1.348521,-0.524888,0.000000,-0.823633,1.993906,1,1
31.733333,0.156176,0.585686,-1.141491,0.558597,0.156176,31.733333,1.994371,1.347063,-0.523047,0.000000,-0.824016,1.994371,1,1
31.737500,0.155628,0.585686,-1.141215,0.558320,0.155628,31.737500,1.994829,1.345605,-0.521203,0.000000,-0.824401,1.994829,1,1
31.741667,0.155080,0.585686,-1.140941,0.558045,0.155080,31.741667,1.995281,1.344145,-0.519356,0.000000,-0.824790,1.995281,1,1
31.745833,0.154533,0.585686,-1.140667,0.557770,0.154533,31.745833,1.995726,1.342685,-0.517505,0.000000,-0.825180,1.995726,1,1
31.750000,0.153985,0.585686,-1.140395,0.557497,0.153985,31.750000,1.996166,1.341225,-0.515651,0.000000,-0.825574,1.996166,1,1
31.754167,0.153437,0.585686,-1.140124,0.557224,0.153437,31.754167,1.996600,1.339763,-0.513794,0.000000,-0.825969,1.996600,1,1
31.758333,0.152890,0.585686,-1.139853,0.556952,0.152890,31.758333,1.997028,1.338301,-0.511933,0.000000,-0.826368,1.997028,1,1
31.762500,0.152342,0.585686,-1.139584,0.556682,0.152342,31.762500,1.997450,1.336838,-0.510070,0.000000,-0.826769,1.997450,1,1
31.766667,0.151795,0.585686,-1.139315,0.556412,0.151795,31.766667,1.997866,1.335375,-0.508203,0.000000,-0.827172,1.997866,1,1
31.770833,0.151247,0.585686,-1.139048,0.556144,0.151247,31.770833,1.998276,1.333911,-0.506333,0.000000,-0.827578,1.998276,1,1
31.775000,0.150700,0.585686,-1.138782,0.555876,0.150700,31.775000,1.998680,1.332446,-0.504460,0.000000,-0.827986,1.998680,1,1
31.779167,0.150152,0.585686,-1.138516,0.555610,0.150152,31.779167,1.999078,1.330981,-0.502584,0.000000,-0.828397,1.999078,1,1
31.783333,0.149604,0.585686,-1.138252,0.555345,0.149604,31.783333,1.999470,1.329516,-0.500705,0.000000,-0.828811,1.999470,1,1
31.787500,0.149057,0.585686,-1.137989,0.555080,0.149057,31.787500,1.999856,1.328049,-0.498823,0.000000,-0.829227,1.999856,1,1
31.791667,0.148509,0.585686,-1.137726,0.554817,0.148509,31.791667,2.000237,1.326583,-0.496938,0.000000,-0.829645,2.000237,1,1
31.795833,0.147962,0.585686,-1.137465,0.554554,0.147962,31.795833,2.000611,1.325115,-0.495049,0.000000,-0.830066,2.000611,1,1
31.800000,0.147414,0.585686,-1.137205,0.554293,0.147414,31.800000,2.000980,1.323647,-0.493158,0.000000,-0.830490,2.000980,1,1
31.804167,0.146867,0.585686,-1.136946,0.554033,0.146867,31.804167,2.001344,1.322179,-0.491263,0.000000,-0.830915,2.001344,1,1
31.808333,0.146320,0.585686,-1.136688,0.553773,0.146320,31.808333,2.001701,1.320710,-0.489366,0.000000,-0.831344,2.001701,1,1
31.812500,0.145772,0.585686,-1.136431,0.553515,0.145772,31.812500,2.002053,1.319241,-0.487466,0.000000,-0.831775,2.002053,1,1
31.816667,0.145225,0.585686,-1.136175,0.553258,0.145225,31.816667,2.002399,1.317771,-0.485563,0.000000,-0.832208,2.002399,1,1
31.820833,0.144677,0.585686,-1.135920,0.553002,0.144677,31.820833,2.002739,1.316301,-0.483658,0.000000,-0.832643,2.002739,1,1
31.825000,0.144130,0.585686,-1.135666,0.552747,0.144130,31.825000,2.003074,1.314831,-0.481749,0.000000,-0.833082,2.003074,1,1
31.829167,0.143582,0.585686,-1.135413,0.552493,0.143582,31.829167,2.003403,1.313360,-0.479838,0.000000,-0.833522,2.003403,1,1
31.833333,0.143035,0.585686,-1.135161,0.552240,0.143035,31.833333,2.003726,1.311888,-0.477923,0.000000,-0.833965,2.003726,1,1
31.837500,0.142488,0.585686,-1.134911,0.551988,0.142488,31.837500,2.004044,1.310416,-0.476006,0.000000,-0.834411,2.004044,1,1
31.841667,0.141940,0.585686,-1.134661,0.551737,0.141940,31.841667,2.004356,1.308944,-0.474085,0.000000,-0.834859,2.004356,1,1
31.845833,0.141393,0.585686,-1.134412,0.551487,0.141393,31.845833,2.004663,1.307471,-0.472162,0.000000,-0.835309,2.004663,1,1
31.850000,0.140846,0.585686,-1.134165,0.551239,0.140846,31.850000,2.004964,1.305998,-0.470236,0.000000,-0.835762,2.004964,1,1
31.854167,0.140298,0.585686,-1.133918,0.550991,0.140298,31.854167,2.005260,1.304525,-0.468308,0.000000,-0.836217,2.005260,1,1
31.858333,0.139751,0.585686,-1.133672,0.550744,0.139751,31.858333,2.005550,1.303051,-0.466376,0.000000,-0.836675,2.005550,1,1
31.862500,0.139204,0.585686,-1.133428,0.550499,0.139204,31.862500,2.005835,1.301577,-0.464442,0.000000,-0.837135,2.005835,1,1
31.866667,0.138656,0.585686,-1.133184,0.550254,0.138656,31.866667,2.006114,1.300103,-0.462505,0.000000,-0.837598,2.006114,1,1
31.870833,0.138109,0.585686,-1.132942,0.550010,0.138109,31.870833,2.006388,1.298628,-0.460565,0.000000,-0.838063,2.006388,1,1
31.875000,0.137562,0.585686,-1.132700,0.549767,0.137562,31.875000,2.006657,1.297153,-0.458622,0.000000,-0.838531,2.006657,1,1
31.879167,0.137015,0.585686,-1.132460,0.549526,0.137015,31.879167,2.006920,1.295677,-0.456677,0.000000,-0.839000,2.006920,1,1
31.883333,0.136467,0.585686,-1.132221,0.549285,0.136467,31.883333,2.007178,1.294201,-0.454729,0.000000,-0.839473,2.007178,1,1
31.887500,0.135920,0.585686,-1.131982,0.549046,0.135920,31.887500,2.007430,1.292725,-0.452778,0.000000,-0.839947,2.007430,1,1
31.891667,0.135373,0.585686,-1.131745,0.548808,0.135373,31.891667,2.007678,1.291249,-0.450825,0.000000,-0.840424,2.007678,1,1
31.895833,0.134826,0.585686,-1.131509,0.548570,0.134826,31.895833,2.007920,1.289772,-0.448869,0.000000,-0.840904,2.007920,1,1
31.900000,0.134278,0.585686,-1.131274,0.548334,0.134278,31.900000,2.008156,1.288296,-0.446910,0.000000,-0.841386,2.008156,1,1
31.904167,0.133731,0.585686,-1.131040,0.548099,0.133731,31.904167,2.008388,1.286819,-0.444949,0.000000,-0.841870,2.008388,1,1
31.908333,0.133184,0.585686,-1.130807,0.547865,0.133184,31.908333,2.008614,1.285341,-0.442985,0.000000,-0.842356,2.008614,1,1
31.912500,0.132637,0.585686,-1.130575,0.547632,0.132637,31.912500,2.008835,1.283864,-0.441019,0.000000,-0.842845,2.008835,1,1
31.916667,0.132090,0.585686,-1.130345,0.547400,0.132090,31.916667,2.009050,1.282386,-0.439050,0.000000,-0.843336,2.009050,1,1
31.920833,0.131543,0.585686,-1.130115,0.547169,0.131543,31.920833,2.009261,1.280908,-0.437078,0.000000,-0.843830,2.009261,1,1
31.925000,0.130996,0.585686,-1.129886,0.546940,0.130996,31.925000,2.009467,1.279430,-0.435104,0.000000,-0.844326,2.009467,1,1
31.929167,0.130448,0.585686,-1.129659,0.546711,0.130448,31.929167,2.009667,1.277951,-0.433127,0.000000,-0.844824,2.009667,1,1
31.933333,0.129901,0.585686,-1.129433,0.546483,0.129901,31.933333,2.009862,1.276473,-0.431148,0.000000,-0.845325,2.009862,1,1
31.937500,0.129354,0.585686,-1.129207,0.546257,0.129354,31.937500,2.010052,1.274994,-0.429166,0.000000,-0.845828,2.010052,1,1
31.941667,0.128807,0.585686,-1.128983,0.546031,0.128807,31.941667,2.010237,1.273516,-0.427182,0.000000,-0.846333,2.010237,1,1
31.945833,0.128260,0.585686,-1.128760,0.545807,0.128260,31.945833,2.010418,1.272037,-0.425196,0.000000,-0.846841,2.010418,1,1
31.950000,0.127713,0.585686,-1.128537,0.545584,0.127713,31.950000,2.010593,1.270558,-0.423207,0.000000,-0.847351,2.010593,1,1
31.954167,0.127166,0.585686,-1.128316,0.545361,0.127166,31.954167,2.010763,1.269078,-0.421216,0.000000,-0.847863,2.010763,1,1
31.958333,0.126619,0.585686,-1.128096,0.545140,0.126619,31.958333,2.010928,1.267599,-0.419222,0.000000,-0.848377,2.010928,1,1
31.962500,0.126072,0.585686,-1.127877,0.544920,0.126072,31.962500,2.011088,1.266120,-0.417225,0.000000,-0.848894,2.011088,1,1
31.966667,0.125525,0.585686,-1.127660,0.544701,0.125525,31.966667,2.011243,1.264640,-0.415227,0.000000,-0.849413,2.011243,1,1
31.970833,0.124978,0.585686,-1.127443,0.544483,0.124978,31.970833,2.011394,1.263160,-0.413226,0.000000,-0.849935,2.011394,1,1
31.975000,0.124431,0.585686,-1.127227,0.544266,0.124431,31.975000,2.011539,1.261681,-0.411223,0.000000,-0.850458,2.011539,1,1
31.979167,0.123884,0.585686,-1.127012,0.544051,0.123884,31.979167,2.011680,1.260201,-0.409217,0.000000,-0.850984,2.011680,1,1
31.983333,0.123337,0.585686,-1.126799,0.543836,0.123337,31.983333,2.011815,1.258721,-0.407209,0.000000,-0.851512,2.011815,1,1
31.987500,0.122790,0.585686,-1.126586,0.543622,0.122790,31.987500,2.011946,1.257241,-0.405198,0.000000,-0.852043,2.011946,1,1
31.991667,0.122243,0.585686,-1.126375,0.543410,0.122243,31.991667,2.012072,1.255761,-0.403186,0.000000,-0.852575,2.012072,1,1
31.995833,0.121696,0.585686,-1.126165,0.543198,0.121696,31.995833,2.012194,1.254281,-0.401171,0.000000,-0.853110,2.012194,1,1
32.000000,0.121149,0.585686,-1.125956,0.542988,0.121149,32.000000,2.012310,1.252801,-0.399154,0.000000,-0.853647,2.012310,1,1
32.004167,0.120602,0.585686,-1.125748,0.542779,0.120602,32.004167,2.012422,1.251321,-0.397134,0.000000,-0.854187,2.012422,1,1
32.008333,0.120055,0.585686,-1.125541,0.542570,0.120055,32.008333,2.012529,1.249841,-0.395112,0.000000,-0.854729,2.012529,1,1
32.012500,0.119508,0.585686,-1.125334,0.542363,0.119508,32.012500,2.012631,1.248360,-0.393088,0.000000,-0.855272,2.012631,1,1
32.016667,0.118961,0.585686,-1.125129,0.542157,0.118961,32.016667,2.012729,1.246880,-0.391062,0.000000,-0.855818,2.012729,1,1
32.020833,0.118415,0.585686,-1.124926,0.541952,0.118415,32.020833,2.012822,1.245400,-0.389033,0.000000,-0.856367,2.012822,1,1
32.025000,0.117868,0.585686,-1.124723,0.541748,0.117868,32.025000,2.012910,1.243920,-0.387003,0.000000,-0.856917,2.012910,1,1
32.029167,0.117321,0.585686,-1.124521,0.541545,0.117321,32.029167,2.012994,1.242440,-0.384970,0.000000,-0.857470,2.012994,1,1
32.033333,0.116774,0.585686,-1.124321,0.541344,0.116774,32.033333,2.013073,1.240960,-0.382935,0.000000,-0.858024,2.013073,1,1
32.037500,0.116227,0.585686,-1.124122,0.541143,0.116227,32.037500,2.013147,1.239480,-0.380898,0.000000,-0.858581,2.013147,1,1
32.041667,0.115680,0.585686,-1.123924,0.540944,0.115680,32.041667,2.013217,1.238000,-0.378859,0.000000,-0.859141,2.013217,1,1
32.045833,0.115133,0.585686,-1.123726,0.540746,0.115133,32.045833,2.013282,1.236520,-0.376818,0.000000,-0.859702,2.013282,1,1
32.050000,0.114587,0.585686,-1.123530,0.540548,0.114587,32.050000,2.013343,1.235040,-0.374774,0.000000,-0.860266,2.013343,1,1
32.054167,0.114040,0.585686,-1.123335,0.540352,0.114040,32.054167,2.013399,1.233560,-0.372729,0.000000,-0.860831,2.013399,1,1
32.058333,0.113493,0.585686,-1.123142,0.540157,0.113493,32.058333,2.013451,1.232080,-0.370681,0.000000,-0.861399,2.013451,1,1
32.062500,0.112946,0.585686,-1.122949,0.539963,0.112946,32.062500,2.013498,1.230601,-0.368632,0.000000,-0.861969,2.013498,1,1
32.066667,0.112400,0.585686,-1.122757,0.539771,0.112400,32.066667,2.013541,1.229121,-0.366580,0.000000,-0.862541,2.013541,1,1
32.070833,0.111853,0.585686,-1.122567,0.539579,0.111853,32.070833,2.013580,1.227641,-0.364526,0.000000,-0.863115,2.013580,1,1
32.075000,0.111306,0.585686,-1.122377,0.539388,0.111306,32.075000,2.013614,1.226162,-0.362470,0.000000,-0.863692,2.013614,1,1
32.079167,0.110759,0.585686,-1.122189,0.539199,0.110759,32.079167,2.013643,1.224683,-0.360413,0.000000,-0.864270,2.013643,1,1
32.083333,0.110213,0.585686,-1.122002,0.539011,0.110213,32.083333,2.013668,1.223203,-0.358353,0.000000,-0.864851,2.013668,1,1
32.087500,0.109666,0.585686,-1.121816,0.538823,0.109666,32.087500,2.013689,1.221724,-0.356291,0.000000,-0.865433,2.013689,1,1
32.091667,0.109119,0.585686,-1.121631,0.538637,0.109119,32.091667,2.013706,1.220245,-0.354227,0.000000,-0.866018,2.013706,1,1
32.095833,0.108572,0.585686,-1.121447,0.538452,0.108572,32.095833,2.013718,1.218766,-0.352161,0.000000,-0.866605,2.013718,1,1
32.100000,0.108026,0.585686,-1.121264,0.538268,0.108026,32.100000,2.013726,1.217287,-0.350094,0.000000,-0.867194,2.013726,1,1
32.104167,0.107479,0.585686,-1.121083,0.538085,0.107479,32.104167,2.013729,1.215809,-0.348024,0.000000,-0.867785,2.013729,1,1
32.108333,0.106932,0.585686,-1.120902,0.537904,0.106932,32.108333,2.013728,1.214330,-0.345953,0.000000,-0.868378,2.013728,1,1
32.112500,0.106386,0.585686,-1.120723,0.537724,0.106386,32.112500,2.013723,1.212852,-0.343879,0.000000,-0.868973,2.013723,1,1
32.116667,0.105839,0.585686,-1.120545,0.537544,0.105839,32.116667,2.013714,1.211374,-0.341804,0.000000,-0.869570,2.013714,1,1
32.120833,0.105292,0.585686,-1.120368,0.537366,0.105292,32.120833,2.013701,1.209896,-0.339727,0.000000,-0.870169,2.013701,1,1
32.125000,0.104746,0.585686,-1.120192,0.537189,0.104746,32.125000,2.013683,1.208418,-0.337648,0.000000,-0.870771,2.013683,1,1
32.129167,0.104199,0.585686,-1.120018,0.537013,0.104199,32.129167,2.013661,1.206941,-0.335567,0.000000,-0.871374,2.013661,1,1
32.133333,0.103653,0.585686,-1.119844,0.536838,0.103653,32.133333,2.013635,1.205463,-0.333484,0.000000,-0.871979,2.013635,1,1
32.137500,0.103106,0.585686,-1.119672,0.536665,0.103106,32.137500,2.013605,1.203986,-0.331399,0.000000,-0.872586,2.013605,1,1
32.141667,0.102559,0.585686,-1.119500,0.536492,0.102559,32.141667,2.013571,1.202509,-0.329313,0.000000,-0.873196,2.013571,1,1
32.145833,0.102013,0.585686,-1.119330,0.536321,0.102013,32.145833,2.013532,1.201032,-0.327225,0.000000,-0.873807,2.013532,1,1
32.150000,0.101466,0.585686,-1.119161,0.536150,0.101466,32.150000,2.013490,1.199555,-0.325134,0.000000,-0.874421,2.013490,1,1
32.154167,0.100920,0.585686,-1.118993,0.535981,0.100920,32.154167,2.013443,1.198079,-0.323042,0.000000,-0.875036,2.013443,1,1
32.158333,0.100373,0.585686,-1.118826,0.535813,0.100373,32.158333,2.013392,1.196602,-0.320948,0.000000,-0.875654,2.013392,1,1
32.162500,0.099827,0.585686,-1.118660,0.535646,0.099827,32.162500,2.013338,1.195126,-0.318853,0.000000,-0.876273,2.013338,1,1
32.166667,0.099280,0.585686,-1.118495,0.535480,0.099280,32.166667,2.013279,1.193650,-0.316756,0.000000,-0.876894,2.013279,1,1
32.170833,0.098734,0.585686,-1.118332,0.535316,0.098734,32.170833,2.013216,1.192175,-0.314657,0.000000,-0.877517,2.013216,1,1
32.175000,0.098187,0.585686,-1.118170,0.535152,0.098187,32.175000,2.013149,1.190699,-0.312556,0.000000,-0.878143,2.013149,1,1
32.179167,0.097641,0.585686,-1.118009,0.534990,0.097641,32.179167,2.013079,1.189224,-0.310454,0.000000,-0.878770,2.013079,1,1
32.183333,0.097094,0.585686,-1.117849,0.534829,0.097094,32.183333,2.013004,1.187749,-0.308350,0.000000,-0.879399,2.013004,1,1
32.187500,0.096548,0.585686,-1.117690,0.534669,0.096548,32.187500,2.012926,1.186274,-0.306244,0.000000,-0.880030,2.012926,1,1
32.191667,0.096001,0.585686,-1.117532,0.534510,0.096001,32.191667,2.012843,1.184800,-0.304136,0.000000,-0.880663,2.012843,1,1
32.195833,0.095455,0.585686,-1.117376,0.534352,0.095455,32.195833,2.012757,1.183326,-0.302027,0.000000,-0.881298,2.012757,1,1
32.200000,0.094908,0.585686,-1.117220,0.534196,0.094908,32.200000,2.012666,1.181852,-0.299916,0.000000,-0.881935,2.012666,1,1
32.204167,0.094362,0.585686,-1.117066,0.534040,0.094362,32.204167,2.012572,1.180378,-0.297804,0.000000,-0.882574,2.012572,1,1
32.208333,0.093815,0.585686,-1.116913,0.533886,0.093815,32.208333,2.012474,1.178905,-0.295690,0.000000,-0.883215,2.012474,1,1
32.212500,0.093269,0.585686,-1.116761,0.533733,0.093269,32.212500,2.012372,1.177432,-0.293575,0.000000,-0.883857,2.012372,1,1
32.216667,0.092723,0.585686,-1.116610,0.533581,0.092723,32.216667,2.012266,1.175959,-0.291457,0.000000,-0.884502,2.012266,1,1
32.220833,0.092176,0.585686,-1.116461,0.533430,0.092176,32.220833,2.012157,1.174486,-0.289338,0.000000,-0.885148,2.012157,1,1
32.225000,0.091630,0.585686,-1.116312,0.533280,0.091630,32.225000,2.012044,1.173014,-0.287217,0.000000,-0.885797,2.012044,1,1
32.229167,0.091083,0.585686,-1.116164,0.533131,0.091083,32.229167,2.011927,1.171542,-0.285096,0.000000,-0.886447,2.011927,1,1
32.233333,0.090537,0.585686,-1.116018,0.532984,0.090537,32.233333,2.011806,1.170071,-0.282972,0.000000,-0.887099,2.011806,1,1
32.237500,0.089991,0.585686,-1.115873,0.532838,0.089991,32.237500,2.011681,1.168599,-0.280847,0.000000,-0.887753,2.011681,1,1
32.241667,0.089444,0.585686,-1.115729,0.532692,0.089444,32.241667,2.011553,1.167128,-0.278720,0.000000,-0.888408,2.011553,1,1
32.245833,0.088898,0.585686,-1.115586,0.532548,0.088898,32.245833,2.011421,1.165658,-0.276592,0.000000,-0.889066,2.011421,1,1
32.250000,0.088352,0.585686,-1.115445,0.532406,0.088352,32.250000,2.011285,1.164187,-0.274462,0.000000,-0.889725,2.011285,1,1
32.254167,0.087805,0.585686,-1.115304,0.532264,0.087805,32.254167,2.011146,1.162717,-0.272330,0.000000,-0.890387,2.011146,1,1
32.258333,0.087259,0.585686,-1.115165,0.532123,0.087259,32.258333,2.011003,1.161246,-0.270195,0.000000,-0.891051,2.011003,1,1
32.262500,0.086713,0.585686,-1.115026,0.531984,0.086713,32.262500,2.010856,1.159776,-0.268061,0.000000,-0.891716,2.010856,1,1
32.266667,0.086166,0.585686,-1.114889,0.531846,0.086166,32.266667,2.010706,1.158307,-0.265925,0.000000,-0.892382,2.010706,1,1
32.270833,0.085620,0.585686,-1.114754,0.531709,0.085620,32.270833,2.010552,1.156839,-0.263788,0.000000,-0.893051,2.010552,1,1
32.275000,0.085074,0.585686,-1.114619,0.531573,0.085074,32.275000,2.010394,1.155370,-0.261649,0.000000,-0.893721,2.010394,1,1
32.279167,0.084528,0.585686,-1.114485,0.531438,0.084528,32.279167,2.010233,1.153902,-0.259509,0.000000,-0.894393,2.010233,1,1
32.283333,0.083981,0.585686,-1.114353,0.531304,0.083981,32.283333,2.010069,1.152435,-0.257368,0.000000,-0.895067,2.010069,1,1
32.287500,0.083435,0.585686,-1.114222,0.531172,0.083435,32.287500,2.009900,1.150967,-0.255225,0.000000,-0.895743,2.009900,1,1
32.291667,0.082889,0.585686,-1.114091,0.531040,0.082889,32.291667,2.009729,1.149500,-0.253080,0.000000,-0.896420,2.009729,1,1
32.295833,0.082343,0.585686,-1.113963,0.530910,0.082343,32.295833,2.009553,1.148034,-0.250935,0.000000,-0.897099,2.009553,1,1
32.300000,0.081796,0.585686,-1.113835,0.530782,0.081796,32.300000,2.009375,1.146568,-0.248789,0.000000,-0.897779,2.009375,1,1
32.304167,0.081250,0.585686,-1.113709,0.530654,0.081250,32.304167,2.009192,1.145102,-0.246641,0.000000,-0.898462,2.009192,1,1
32.308333,0.080704,0.585686,-1.113583,0.530528,0.080704,32.308333,2.009007,1.143637,-0.244491,0.000000,-0.899146,2.009007,1,1
32.312500,0.080158,0.585686,-1.113459,0.530402,0.080158,32.312500,2.008817,1.142172,-0.242340,0.000000,-0.899832,2.008817,1,1
32.316667,0.079612,0.585686,-1.113336,0.530278,0.079612,32.316667,2.008625,1.140708,-0.240188,0.000000,-0.900520,2.008625,1,1
32.320833,0.079065,0.585686,-1.113214,0.530155,0.079065,32.320833,2.008429,1.139243,-0.238034,0.000000,-0.901209,2.008429,1,1
32.325000,0.078519,0.585686,-1.113094,0.530033,0.078519,32.325000,2.008229,1.137780,-0.235879,0.000000,-0.901900,2.008229,1,1
32.329167,0.077973,0.585686,-1.112974,0.529912,0.077973,32.329167,2.008026,1.136316,-0.233723,0.000000,-0.902593,2.008026,1,1
32.333333,0.077427,0.585686,-1.112855,0.529793,0.077427,32.333333,2.007820,1.134853,-0.231565,0.000000,-0.903288,2.007820,1,1
32.337500,0.076881,0.585686,-1.112738,0.529674,0.076881,32.337500,2.007610,1.133390,-0.229406,0.000000,-0.903984,2.007610,1,1
32.341667,0.076335,0.585686,-1.112622,0.529557,0.076335,32.341667,2.007397,1.131928,-0.227245,0.000000,-0.904683,2.007397,1,1
32.345833,0.075788,0.585686,-1.112507,0.529441,0.075788,32.345833,2.007181,1.130466,-0.225083,0.000000,-0.905382,2.007181,1,1
32.350000,0.075242,0.585686,-1.112394,0.529326,0.075242,32.350000,2.006961,1.129004,-0.222921,0.000000,-0.906084,2.006961,1,1
32.354167,0.074696,0.585686,-1.112281,0.529212,0.074696,32.354167,2.006738,1.127543,-0.220757,0.000000,-0.906787,2.006738,1,1
32.358333,0.074150,0.585686,-1.112170,0.529100,0.074150,32.358333,2.006512,1.126082,-0.218591,0.000000,-0.907491,2.006512,1,1
32.362500,0.073604,0.585686,-1.112060,0.528988,0.073604,32.362500,2.006282,1.124622,-0.216424,0.000000,-0.908198,2.006282,1,1
32.366667,0.073058,0.585686,-1.111950,0.528878,0.073058,32.366667,2.006050,1.123162,-0.214256,0.000000,-0.908906,2.006050,1,1
32.370833,0.072512,0.585686,-1.111843,0.528769,0.072512,32.370833,2.005814,1.121703,-0.212087,0.000000,-0.909615,2.005814,1,1
32.375000,0.071966,0.585686,-1.111736,0.528661,0.071966,32.375000,2.005574,1.120244,-0.209917,0.000000,-0.910327,2.005574,1,1
32.379167,0.071420,0.585686,-1.111631,0.528554,0.071420,32.379167,2.005332,1.118785,-0.207745,0.000000,-0.911040,2.005332,1,1
32.383333,0.070874,0.585686,-1.111526,0.528449,0.070874,32.383333,2.005086,1.117327,-0.205573,0.000000,-0.911754,2.005086,1,1
32.387500,0.070328,0.585686,-1.111423,0.528345,0.070328,32.387500,2.004837,1.115869,-0.203399,0.000000,-0.912470,2.004837,1,1
32.391667,0.069782,0.585686,-1.111321,0.528242,0.069782,32.391667,2.004585,1.114412,-0.201224,0.000000,-0.913188,2.004585,1,1
32.395833,0.069236,0.585686,-1.111221,0.528140,0.069236,32.395833,2.004329,1.112955,-0.199048,0.000000,-0.913908,2.004329,1,1
32.400000,0.068690,0.585686,-1.111121,0.528039,0.068690,32.400000,2.004071,1.111499,-0.196870,0.000000,-0.914629,2.004071,1,1
32.404167,0.068144,0.585686,-1.111023,0.527940,0.068144,32.404167,2.003809,1.110043,-0.194692,0.000000,-0.915351,2.003809,1,1
32.408333,0.067598,0.585686,-1.110926,0.527841,0.067598,32.408333,2.003545,1.108587,-0.192512,0.000000,-0.916075,2.003545,1,1
32.412500,0.067052,0.585686,-1.110830,0.527744,0.067052,32.412500,2.003277,1.107132,-0.190331,0.000000,-0.916801,2.003277,1,1
32.416667,0.066506,0.585686,-1.110735,0.527648,0.066506,32.416667,2.003006,1.105678,-0.188149,0.000000,-0.917529,2.003006,1,1
32.420833,0.065960,0.585686,-1.110642,0.527553,0.065960,32.420833,2.002732,1.104224,-0.185966,0.000000,-0.918257,2.002732,1,1
32.425000,0.065414,0.585686,-1.110549,0.527460,0.065414,32.425000,2.002455,1.102770,-0.183782,0.000000,-0.918988,2.002455,1,1
32.429167,0.064868,0.585686,-1.110457,0.527367,0.064868,32.429167,2.002174,1.101316,-0.181596,0.000000,-0.919720,2.002174,1,1
32.433333,0.064322,0.585686,-1.110367,0.527276,0.064322,32.433333,2.001891,1.099864,-0.179410,0.000000,-0.920454,2.001891,1,1
32.437500,0.063776,0.585686,-1.110279,0.527186,0.063776,32.437500,2.001605,1.098411,-0.177223,0.000000,-0.921189,2.001605,1,1
32.441667,0.063230,0.585686,-1.110191,0.527097,0.063230,32.441667,2.001316,1.096960,-0.175035,0.000000,-0.921925,2.001316,1,1
32.445833,0.062684,0.585686,-1.110105,0.527009,0.062684,32.445833,2.001023,1.095508,-0.172845,0.000000,-0.922663,2.001023,1,1
32.450000,0.062138,0.585686,-1.110020,0.526923,0.062138,32.450000,2.000728,1.094058,-0.170655,0.000000,-0.923403,2.000728,1,1
32.454167,0.061592,0.585686,-1.109936,0.526838,0.061592,32.454167,2.000430,1.092607,-0.168464,0.000000,-0.924144,2.000430,1,1
32.458333,0.061046,0.585686,-1.109853,0.526754,0.061046,32.458333,2.000128,1.091158,-0.166271,0.000000,-0.924886,2.000128,1,1
32.462500,0.060500,0.585686,-1.109771,0.526671,0.060500,32.462500,1.999824,1.089708,-0.164078,0.000000,-0.925631,1.999824,1,1
32.466667,0.059954,0.585686,-1.109690,0.526589,0.059954,32.466667,1.999517,1.088259,-0.161883,0.000000,-0.926376,1.999517,1,1
32.470833,0.059409,0.585686,-1.109611,0.526509,0.059409,32.470833,1.999207,1.086811,-0.159688,0.000000,-0.927123,1.999207,1,1
32.475000,0.058863,0.585686,-1.109533,0.526429,0.058863,32.475000,1.998894,1.085363,-0.157491,0.000000,-0.927872,1.998894,1,1
32.479167,0.058317,0.585686,-1.109456,0.526351,0.058317,32.479167,1.998578,1.083916,-0.155294,0.000000,-0.928622,1.998578,1,1
32.483333,0.057771,0.585686,-1.109381,0.526275,0.057771,32.483333,1.998259,1.082469,-0.153096,0.000000,-0.929373,1.998259,1,1
32.487500,0.057225,0.585686,-1.109306,0.526199,0.057225,32.487500,1.997938,1.081023,-0.150897,0.000000,-0.930126,1.997938,1,1
